pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
171,476451,Jeremy Hellickson,171,100,0.091,0.091,0.125,0.182,0.15,0.171,0.13,3,33,69.7,0.4,2199,88.9,88.68,12,70,100,-0.2,6.29,110,148,106,147,284,297,264
166,475247,Ryan Flaherty,166,100,0.211,0.026,0.286,0.237,0.257,0.253,0.196,8,38,80.7,14.3,2271,88.5,87.64,19,72,93,-0.9,5.88,114,148,107,148,291,323,298
165,592314,Mike Foltynewicz,165,100,0.048,0,0.133,0.048,0.037,0.094,0.092,2,42,66.1,3.9,2222,88.7,88.16,45,92,66,-0.5,5.99,110,147,102,148,289,299,267
162,547943,Hyun-Jin Ryu,162,100,0.133,0.033,0.333,0.167,0.178,0.205,0.158,4,30,73.7,8.8,2228,89.4,89,23,54,101,-0.4,6.1,112,147,107,147,288,301,275
159,466988,Emilio Bonifacio,159,100,0.132,0.079,0.167,0.211,0.142,0.2,0.186,5,38,75,15.3,2214,89.6,88.83,14,78,78,-0.8,5.94,103,143,96,142,282,308,291
158,606131,Luis Perdomo,158,100,0.109,0.196,0.192,0.304,0.158,0.143,0.135,5,46,68.1,5,2241,88,86.85,25,79,69,-1.1,5.68,104,142,97,142,283,298,270
158,527049,Cesar Puello,158,100,0.206,0,0.318,0.206,0.251,0.221,0.161,7,34,78,9.6,2239,88.5,88.14,21,72,85,-0.4,6.19,104,151,113,144,301,325,294
156,571980,Tyler Naquin,156,100,0.216,0.054,0.276,0.27,0.233,0.239,0.219,8,37,79.7,9.7,2229,89.8,89.55,15,68,87,-0.2,6.14,110,147,104,149,290,315,299
156,448179,Rich Hill,156,100,0.111,0.022,0.179,0.133,0.128,0.147,0.13,5,45,70.2,6.9,2191,89.3,88.59,29,77,64,-0.7,5.91,107,145,97,147,268,294,285
156,543022,Tyler Chatwood,156,100,0.154,0.026,0.2,0.179,0.137,0.161,0.159,6,39,72.4,0.2,2260,88.4,87.69,14,70,79,-0.7,5.77,104,142,99,144,291,303,276
155,502029,Chris Marrero,155,100,0.132,0.079,0.138,0.211,0.171,0.248,0.201,5,38,80.6,27.4,2198,88.8,88.26,18,73,82,-0.5,6.03,104,147,116,144,302,320,297
153,425794,Adam Wainwright,153,100,0.262,0.19,0.36,0.452,0.27,0.223,0.194,11,42,70.6,2.3,2235,88.8,88.63,31,87,58,-0.2,6.06,107,145,104,146,294,310,282
152,607471,Christopher Bostick,152,100,0.296,0.074,0.444,0.37,0.356,0.299,0.203,8,27,75.5,15.5,2211,88,87.65,19,73,78,-0.3,6.13,111,151,108,147,299,309,281
152,492841,Michael Martinez,152,100,0.162,0.027,0.273,0.189,0.215,0.253,0.2,6,37,79.5,15,2271,88.4,87.71,21,68,83,-0.7,5.97,105,147,96,148,283,314,288
150,434604,Michael Morse,150,100,0.194,0.111,0.273,0.306,0.246,0.291,0.225,7,36,88.3,20.2,2282,88.1,87.09,29,89,61,-1,5.81,111,151,113,147,302,323,299
149,596129,Daniel Vogelbach,149,100,0.214,0.036,0.316,0.25,0.253,0.299,0.233,6,28,82.4,27.7,2232,88.8,88.38,13,63,86,-0.4,6.05,110,155,123,151,291,323,300
148,605452,Joe Ross,148,100,0.182,0.061,0.353,0.242,0.184,0.136,0.122,6,33,79.3,1.9,2233,88.8,88.59,29,75,73,-0.2,6.18,109,147,106,145,293,306,282
147,518649,Brett Eibner,147,100,0.182,0.182,0.286,0.364,0.269,0.314,0.216,6,33,80.4,8.1,2240,89,88.48,33,70,76,-0.5,5.96,107,150,113,146,305,317,294
147,628317,Kenta Maeda,147,100,0.128,0.026,0.139,0.154,0.11,0.14,0.146,5,39,69.8,2.8,2234,89.7,89.14,19,87,53,-0.6,5.94,105,147,107,146,288,299,271
146,656185,Greg Allen,146,100,0.229,0.114,0.259,0.343,0.276,0.288,0.244,8,35,79,6.7,2128,88.3,87.92,19,70,73,-0.4,6.09,109,144,102,142,286,310,290
145,448802,Jaime Garcia,145,100,0.152,0.121,0.167,0.273,0.18,0.166,0.148,5,33,72.3,4.2,2177,88,87.21,16,82,60,-0.8,5.87,114,148,101,147,274,301,288
143,643565,Mike Tauchman,143,100,0.222,0.074,0.353,0.296,0.3,0.25,0.169,6,27,73.9,10.4,2217,90.1,89.59,21,69,74,-0.5,5.79,116,147,104,147,295,320,304
143,641432,Willie Calhoun,143,100,0.265,0.088,0.308,0.353,0.305,0.276,0.242,9,34,85.4,10.1,2180,89,88.8,15,71,71,-0.2,6.19,115,148,118,152,295,326,306
143,542963,Rob Brantly,143,100,0.29,0.226,0.467,0.516,0.393,0.281,0.191,9,31,75.4,21.6,2326,87.3,86.59,21,75,66,-0.7,5.91,113,147,110,148,287,318,297
143,456501,Johnny Cueto,143,100,0.087,0,0.125,0.087,0.083,0.121,0.103,4,46,67.4,-4.9,2222,89,88.55,20,76,59,-0.5,6.07,103,144,96,144,283,299,265
143,444843,Andre Ethier,143,100,0.235,0.206,0.273,0.441,0.33,0.329,0.251,8,34,78.4,17.3,2182,89.9,89.47,18,67,72,-0.4,6.05,116,155,123,149,293,317,303
142,490063,Matt Garza,142,100,0.086,0,0.136,0.086,0.092,0.114,0.105,3,35,71.4,-9.5,2168,90.1,89.31,17,54,82,-0.8,5.89,110,147,101,146,283,292,264
142,543590,Kirk Nieuwenhuis,142,100,0.115,0.154,0.2,0.269,0.247,0.341,0.182,3,26,84,16.7,2214,88.5,87.83,26,58,81,-0.7,5.99,120,157,116,152,290,310,296
141,595943,Phillip Evans,141,100,0.303,0.061,0.4,0.364,0.347,0.3,0.239,10,33,76.9,15.1,2213,88.6,88.1,16,62,78,-0.5,6.07,111,150,113,147,295,311,286
138,519025,Will Middlebrooks,138,100,0.211,0.158,0.333,0.368,0.256,0.287,0.25,8,38,85.5,18.8,2288,89.1,88.98,27,69,69,-0.1,6.24,108,151,116,147,305,322,293
138,453203,Shane Robinson,138,100,0.194,0,0.222,0.194,0.214,0.257,0.215,6,31,76.5,10.1,2173,88.8,88.19,11,54,83,-0.6,6.01,101,145,104,142,298,310,284
137,643393,Tony Kemp,137,100,0.216,0.027,0.25,0.243,0.229,0.217,0.186,8,37,79.1,17.4,2182,89.2,88.86,9,67,68,-0.3,6.1,104,143,99,143,268,303,289
136,518516,Madison Bumgarner,136,100,0.206,0.265,0.2,0.471,0.306,0.354,0.253,7,34,84.4,19.9,2197,86.4,85.67,34,77,59,-0.7,5.9,108,150,112,147,296,322,294
133,543045,Adam Conley,133,100,0.125,0,0.3,0.125,0.128,0.162,0.134,3,24,65.8,-7,2227,87.9,87.17,18,51,73,-0.7,6.06,107,145,100,145,270,295,285
132,656794,Sean Newcomb,132,100,0.037,0,0.1,0.037,0.066,0.087,0.034,1,27,61.6,-10,2197,88.6,87.96,20,60,65,-0.6,6,109,146,102,145,270,301,286
131,545358,Max Stassi,131,100,0.167,0.292,0.105,0.458,0.334,0.399,0.224,4,24,85.3,25.6,2176,88.9,88.74,12,51,80,-0.2,6.19,109,151,115,148,297,320,288
131,500779,Jose Quintana,131,100,0.08,0,0.222,0.08,0.076,0.107,0.076,2,25,62.5,0.6,2206,89.3,89.22,24,53,71,-0.1,6.25,102,143,103,142,283,297,267
130,502117,Kristopher Negron,130,100,0.16,0.04,0.222,0.2,0.24,0.266,0.185,4,25,76.7,5.8,2231,87.7,87.3,11,54,75,-0.4,6.03,105,149,104,145,297,316,287
130,592791,Jameson Taillon,130,100,0.158,0,0.261,0.158,0.126,0.142,0.152,6,38,69.5,-6.7,2133,89.4,89.33,15,66,57,-0.1,6.26,106,146,102,146,286,291,264
128,476883,Pedro Alvarez,128,100,0.313,0.125,0.429,0.438,0.349,0.314,0.259,10,32,86.5,4.4,2203,88.9,88.15,27,68,60,-0.8,5.86,125,170,135,151,305,329,307
127,542881,Tyler Anderson,127,100,0.038,0,0.111,0.038,0.048,0.101,0.076,1,26,61,0.1,2120,88.9,88.52,30,63,57,-0.4,6.06,108,145,96,145,279,300,287
126,430912,Matt Cain,126,100,0.156,0.063,0.417,0.219,0.153,0.129,0.127,5,32,71.6,4.2,2303,87.8,87.28,31,71,51,-0.5,6.01,110,148,106,146,288,304,270
125,518774,Matt Harvey,125,100,0.059,0,0.095,0.059,0.069,0.158,0.149,2,34,73.3,3.3,2195,88.2,88.04,17,57,58,-0.2,6.32,102,145,99,147,287,301,268
125,444857,Scott Feldman,125,100,0.029,0,0.056,0.029,0.024,0.094,0.095,1,34,67.6,11.8,2145,86.5,85.89,27,78,38,-0.6,5.93,105,142,102,142,269,297,284
124,506924,Stephen Cardullo,124,100,0.143,0,0.19,0.143,0.2,0.285,0.209,4,28,79.7,20.2,2193,88.2,88.01,19,63,58,-0.2,6.19,111,151,109,145,303,321,293
122,596105,Dwight Smith Jr.,122,100,0.37,0.074,0.588,0.444,0.383,0.244,0.207,10,27,88.4,9.2,2153,88.8,88.29,15,53,68,-0.5,5.92,110,147,100,146,282,317,302
121,456701,Homer Bailey,121,100,0.25,0.071,0.412,0.321,0.2,0.143,0.155,7,28,65.1,-14.7,2200,90,89.75,19,66,52,-0.2,6.22,112,145,108,146,291,293,261
121,519295,Jake Smolinski,121,100,0.259,0.037,0.333,0.296,0.278,0.291,0.227,7,27,83,13.1,2199,88.1,87.71,13,57,63,-0.4,6.06,107,151,113,148,296,320,290
120,656546,Jeff Hoffman,120,100,0.091,0.03,0.188,0.121,0.085,0.099,0.101,3,33,71.4,3,2168,88.5,88.28,26,74,42,-0.2,6.02,112,147,104,147,292,306,282
120,622608,Antonio Senzatela,120,100,0.125,0.031,0.333,0.156,0.101,0.11,0.112,4,32,67.1,-0.7,2318,87.9,87.48,30,70,40,-0.4,5.92,109,145,101,147,294,307,280
120,623993,Anthony Santander,120,100,0.267,0.1,0.348,0.367,0.266,0.265,0.261,8,30,84.2,22.8,2172,90.2,89.64,24,74,46,-0.6,5.97,116,151,117,149,295,323,297
118,570799,Christian Villanueva,118,100,0.344,0.406,0.389,0.75,0.458,0.241,0.198,11,32,79.1,14.8,2295,88.6,87.99,19,66,52,-0.6,6.01,105,151,116,144,299,318,293
117,659275,Dinelson Lamet,117,100,0.086,0,0.231,0.086,0.071,0.103,0.107,3,35,65.8,5.4,2202,88.6,87.94,38,69,43,-0.7,5.89,109,145,100,145,288,296,263
115,457454,Jarrod Saltalamacchia,115,100,0.04,0,0.111,0.04,0.062,0.101,0.078,1,25,83.6,33.8,2291,87.5,86.77,22,51,64,-0.7,5.97,116,167,123,149,293,324,301
115,488912,Tuffy Gosewisch,115,100,0.071,0,0.143,0.071,0.081,0.127,0.108,2,28,76.4,16.2,2161,89.3,88.77,21,62,52,-0.5,6.13,104,150,108,146,291,314,280
114,457926,Paul Janish,114,100,0.077,0,0.1,0.077,0.089,0.159,0.146,2,26,75.7,12.9,2314,90.2,89.54,12,59,55,-0.7,5.97,104,150,108,147,290,305,278
114,435221,Brandon McCarthy,114,100,0.043,0,0.143,0.043,0.107,0.166,0.102,1,23,76.3,8.3,2292,88.9,88.47,11,33,75,-0.4,6.04,115,149,106,149,286,300,271
113,622497,Miguel Gomez,113,100,0.242,0.061,0.286,0.303,0.232,0.246,0.218,8,33,83.6,11,2291,87.6,86.89,18,65,48,-0.7,5.93,106,147,101,148,288,317,289
110,595191,Jerad Eickhoff,110,100,0.161,0.032,0.278,0.194,0.143,0.147,0.156,5,31,71.3,6.2,2265,88.4,87.58,15,60,44,-0.8,5.94,110,147,104,147,283,294,267
108,534947,Tim Adleman,108,100,0.103,0.034,0.158,0.138,0.095,0.137,0.136,3,29,68.4,-11.5,2186,87.5,87.01,13,43,62,-0.5,6.13,107,144,103,144,282,294,265
107,608596,Tom Murphy,107,100,0.042,0.042,0.067,0.083,0.102,0.18,0.138,1,24,78.4,26.7,2188,88,87.4,20,55,48,-0.6,5.7,107,150,113,145,304,320,298
107,600474,Pedro Severino,107,100,0.172,0.034,0.263,0.207,0.202,0.173,0.137,5,29,81.1,12,2192,87.1,86.83,20,56,49,-0.3,6.23,107,150,111,148,295,312,284
105,643410,Mark Leiter,105,100,0.08,0,0.154,0.08,0.069,0.076,0.079,2,25,69,-5.9,2260,90.6,90.41,13,49,46,-0.2,6.19,100,142,98,145,282,295,262
103,641857,Ryan McMahon,103,100,0.158,0.053,0.214,0.211,0.273,0.267,0.139,3,19,76.3,8.1,2176,89.5,88.93,10,48,55,-0.6,5.75,112,148,110,149,304,329,311
103,607219,Sal Romano,103,100,0.042,0.042,0.111,0.083,0.065,0.108,0.069,1,24,64.2,-11.9,2231,88.3,87.96,16,46,49,-0.3,6.15,107,145,102,145,274,302,290
102,645302,Victor Robles,102,100,0.25,0.208,0.333,0.458,0.317,0.198,0.152,6,24,76.8,5.7,2279,89.3,89.24,16,49,50,-0.1,6.25,103,148,100,146,293,309,281
101,657077,Alex Verdugo,101,100,0.174,0.13,0.167,0.304,0.244,0.305,0.255,4,23,78.1,5.7,2148,89.1,88.66,5,37,64,-0.4,6.05,117,149,111,151,287,314,300
101,607625,Seth Lugo,101,100,0.138,0.172,0.167,0.31,0.159,0.156,0.136,4,29,74.2,-4.3,2200,87.1,86.64,20,55,42,-0.5,6.03,109,147,101,146,287,301,272
101,554430,Zack Wheeler,101,100,0.074,0.037,0.133,0.111,0.098,0.147,0.127,2,27,73.1,11.9,2315,89.3,88.88,9,41,51,-0.4,6.18,109,147,100,148,275,303,294
98,543557,Mike Montgomery,98,100,0.185,0.148,0.25,0.333,0.198,0.189,0.19,5,27,75,0.3,2198,87,86.88,18,53,39,-0.1,6.17,110,144,102,146,270,293,286
98,450172,Edinson Volquez,98,100,0.192,0,0.313,0.192,0.173,0.118,0.11,5,26,72.6,6,2128,88.7,87.92,21,47,47,-0.8,5.95,108,146,104,145,289,299,267
97,622491,Luis Castillo,97,100,0.069,0,0.111,0.069,0.076,0.143,0.133,2,29,69.8,-0.8,2254,89.4,89.27,26,61,34,-0.1,6.29,109,147,104,147,285,294,264
96,642082,Chance Sisco,96,100,0.333,0.444,0.444,0.778,0.505,0.355,0.223,6,18,73.9,13.1,2243,91.2,90.66,15,37,58,-0.5,5.99,121,152,122,150,293,319,300
93,595956,Cam Gallagher,93,100,0.25,0.167,0.263,0.417,0.331,0.285,0.236,6,24,77.8,8.3,2238,88.2,87.96,8,40,53,-0.2,6.04,107,150,117,147,300,316,292
92,545337,Nolan Fontana,92,100,0.05,0.15,0,0.2,0.178,0.246,0.157,1,20,81.7,4.6,2068,87.3,86.47,11,29,63,-0.8,5.87,111,148,103,151,279,314,295
92,592407,Bryan Holaday,92,100,0.241,0.069,0.25,0.31,0.241,0.283,0.286,7,29,76.7,21.7,2207,88.9,89.15,8,54,38,0.2,6.4,104,150,111,144,294,317,284
90,622441,Rafael Bautista,90,100,0.16,0,0.2,0.16,0.185,0.245,0.211,4,25,73.7,13.7,2138,86.4,86.19,9,45,45,-0.2,6.27,107,147,101,146,292,306,279
89,453211,Drew Stubbs,89,100,0.091,0,0.154,0.091,0.133,0.154,0.106,2,22,79.7,27.5,2223,89.1,88.14,11,37,49,-1,5.87,102,148,99,144,295,314,284
88,571927,Steven Matz,88,100,0.143,0,0.214,0.143,0.113,0.18,0.183,3,21,76.3,1.5,2221,88.7,88.49,15,47,38,-0.2,6.2,111,148,106,147,291,305,278
86,543408,Tom Koehler,86,100,0.048,0,0.167,0.048,0.043,0.052,0.056,1,21,73.6,-4.7,2220,89.2,88.63,16,34,48,-0.6,6,108,149,110,148,288,297,267
86,592348,Niko Goodrum,86,100,0.059,0,0.143,0.059,0.089,0.142,0.112,1,17,75.8,28.6,2228,88.3,88.37,17,49,37,0.1,6.32,115,150,105,145,292,317,292
84,596133,Luke Weaver,84,100,0.158,0,0.3,0.158,0.148,0.128,0.111,3,19,62.3,-11.6,2197,88.9,88.8,18,36,44,-0.1,6.22,103,141,99,144,291,290,267
84,276520,Bronson Arroyo,84,100,0.154,0,0.25,0.154,0.124,0.194,0.208,4,26,73.2,11.1,2215,89,88.15,11,36,42,-0.9,5.93,106,144,98,145,281,297,264
83,574847,Rob Segedin,83,100,0.2,0.1,0.308,0.3,0.215,0.165,0.161,4,20,78.4,11.2,2217,88.3,87.23,13,40,43,-1.1,5.74,105,151,117,146,299,315,293
83,657145,Mark Zagunis,83,100,0,0,0,0,0.156,0.236,0.108,0,14,81,14.9,2193,89.5,88.78,8,28,55,-0.7,5.91,109,151,113,148,294,313,290
82,592826,Vince Velasquez,82,100,0.25,0,0.3,0.25,0.244,0.179,0.162,6,24,77.7,10,2161,87.6,86.93,7,39,40,-0.7,6.04,104,145,103,145,288,301,270
82,596112,Robert Stephenson,82,100,0.043,0,0.125,0.043,0.036,0.081,0.07,1,23,67.8,11.6,2221,88.6,88.4,19,38,33,-0.2,6.17,103,141,100,143,285,298,263
82,607192,Tyler Glasnow,82,100,0.294,0,0.5,0.294,0.348,0.247,0.129,5,17,73.1,-5.8,2194,88.4,87.67,14,34,44,-0.7,5.97,111,146,104,147,277,298,288
81,429719,Edwin Jackson,81,100,0.095,0,0.333,0.095,0.086,0.1,0.107,2,21,70.6,9.6,2211,88.2,87.97,17,38,39,-0.2,6.22,104,144,101,143,289,300,276
81,606160,Rafael Montero,81,100,0.08,0,0.133,0.08,0.064,0.11,0.108,2,25,67.9,-0.3,2218,89.8,89.48,11,42,31,-0.3,6.17,104,145,99,146,282,293,269
80,596847,Ji-Man Choi,80,100,0.267,0.467,0.222,0.733,0.419,0.39,0.258,4,15,91,7.1,2114,88,87.48,12,33,47,-0.5,6.08,113,160,120,152,287,312,293
79,571657,Kyle Farmer,79,100,0.3,0.05,0.353,0.35,0.288,0.365,0.36,6,20,82.6,12.2,2275,87.9,87.14,11,38,41,-0.8,5.85,114,150,115,146,299,311,289
77,592863,Mason Williams,77,100,0.25,0,0.286,0.25,0.253,0.221,0.197,4,16,80.8,10.9,2233,87.7,86.86,8,36,40,-0.8,5.82,110,149,103,150,283,323,295
76,542208,Carlos Perez,76,100,0.1,0.15,0.077,0.25,0.171,0.184,0.11,2,20,75.6,13.8,2234,88.7,88.29,12,37,39,-0.4,6.09,106,150,113,147,299,316,290
75,572750,Eddie Butler,75,100,0.067,0,0.111,0.067,0.084,0.146,0.119,1,15,65.8,-0.9,2239,88.6,88.03,13,42,32,-0.6,5.94,112,146,104,148,281,297,261
75,600524,Renato Nunez,75,100,0.2,0.2,0.333,0.4,0.281,0.258,0.175,3,15,83.4,20.4,2223,88.9,88.46,13,35,40,-0.4,6,104,150,115,146,294,322,290
74,607237,Amir Garrett,74,100,0.053,0.053,0.077,0.105,0.054,0.119,0.123,1,19,66.3,-5.6,2208,89,88.26,7,36,30,-0.7,5.87,102,143,100,144,284,294,264
74,474699,Vance Worley,74,100,0.182,0,0.286,0.182,0.133,0.159,0.174,4,22,68.2,-9.9,2197,90.5,90.01,12,41,29,-0.5,6.04,108,145,105,146,291,302,271
73,506433,Yu Darvish,73,100,0.059,0,0.333,0.059,0.08,0.067,0.045,1,17,61.4,-5,2225,91.8,91.21,12,21,48,-0.6,5.98,112,150,107,149,282,300,276
73,608371,Lucas Sims,73,100,0.067,0,0.143,0.067,0.05,0.118,0.123,1,15,67.3,-6.1,2160,89.1,88.79,14,31,37,-0.3,6.06,99,145,98,146,287,300,269
73,543309,Kyle Higashioka,73,100,0,0,0,0,0.07,0.228,0.178,0,18,76.5,17.9,2223,89.9,89.07,9,39,34,-0.8,5.92,109,151,108,146,300,312,279
73,594902,Ben Lively,73,100,0.231,0.231,0.267,0.462,0.292,0.219,0.187,6,26,85.1,14.5,2237,89.3,89,17,45,27,-0.3,6.17,105,148,106,149,287,301,270
72,518586,Charlie Culberson,72,100,0.154,0.077,0.222,0.231,0.237,0.288,0.235,2,13,81.9,14.5,2252,89.9,89.74,8,32,39,-0.2,6.15,104,149,113,146,303,316,297
71,621107,Zach Eflin,71,100,0.143,0,0.375,0.143,0.123,0.152,0.159,3,21,73.3,0.6,2259,88.8,88.15,19,37,30,-0.7,6,109,149,102,147,283,299,271
71,642094,Tyler Smith,71,100,0.188,0.063,0.333,0.25,0.234,0.213,0.15,3,16,75,6.3,2298,88.8,88.05,12,36,34,-0.8,5.88,104,149,113,145,290,312,284
71,571679,David Freitas,71,100,0.235,0.118,0.308,0.353,0.253,0.276,0.27,4,17,80.2,6.6,2168,86.7,86.17,9,40,31,-0.5,5.92,111,151,116,148,302,319,280
70,608718,Brent Suter,70,100,0.167,0,0.3,0.167,0.162,0.123,0.096,3,18,65.2,-2.6,2167,89.4,88.86,13,35,28,-0.5,6.02,104,144,97,145,270,291,285
69,595238,Jacob Hannemann,69,100,0.15,0.15,0.133,0.3,0.19,0.207,0.183,3,20,80.2,13.7,2191,87.7,87.18,11,38,31,-0.5,5.97,115,147,105,149,285,315,298
67,502151,Chad Huffman,67,100,0.286,0.143,0.5,0.429,0.333,0.227,0.202,4,14,83,14.7,2296,89.1,88.29,7,25,42,-0.8,5.77,111,153,116,148,307,319,292
66,572233,Christian Walker,66,100,0.25,0.583,0.2,0.833,0.49,0.479,0.279,3,12,83.9,9.7,2230,88.4,88.04,18,35,29,-0.4,5.98,111,153,119,149,302,323,299
66,475243,Travis Wood,66,100,0.222,0.333,0.222,0.556,0.322,0.282,0.21,4,18,85.6,31.7,2193,87.3,86.64,13,34,31,-0.7,5.97,108,149,107,146,294,312,284
64,112526,Bartolo Colon,64,100,0,0,0,0,0,0.064,0.061,0,19,64.3,2.8,2322,88.5,88.05,14,33,27,-0.4,6.14,108,148,106,148,292,295,267
63,607732,Jacob Stallings,63,100,0.357,0.143,0.417,0.5,0.413,0.383,0.335,5,14,76.4,9.8,2168,88,87.79,5,24,37,-0.2,6.17,104,150,114,146,292,310,281
63,502239,Trevor Cahill,63,100,0.286,0.071,0.4,0.357,0.258,0.263,0.27,4,14,71.7,-6.1,2378,88.5,87.53,9,32,27,-1,5.72,105,145,101,147,285,299,265
63,493596,Gordon Beckham,63,100,0.176,0,0.2,0.176,0.189,0.222,0.203,3,17,77.9,17.9,2307,87.5,86.81,9,34,29,-0.7,5.86,113,149,111,147,306,317,293
62,628333,Odrisamer Despaigne,62,100,0.105,0,0.143,0.105,0.09,0.099,0.103,2,19,67.7,-11.9,2245,89.3,88.76,11,39,19,-0.5,6.03,109,147,101,145,281,292,262
59,518452,Chad Bettis,59,100,0.091,0,0.2,0.091,0.107,0.113,0.06,1,11,67.8,-9.8,2251,89.7,90.31,4,18,37,0.6,6.34,104,140,98,145,298,299,269
58,595918,A.J. Cole,58,100,0.143,0,0.222,0.143,0.2,0.245,0.197,2,14,72.2,10,2401,90.3,90.39,6,24,31,0.1,6.44,105,147,103,148,282,295,267
56,543475,Jordan Lyles,56,100,0.231,0,0.429,0.231,0.243,0.17,0.139,3,13,77.2,8,2234,91.5,91.11,5,16,40,-0.4,6.12,113,153,113,149,294,307,276
56,448855,Junior Guerra,56,100,0,0,0,0,0,0.106,0.096,0,16,65.8,1.9,2196,88.4,88.36,7,37,17,0,6.19,112,148,104,147,289,300,272
54,572180,Andrew Susac,54,100,0.083,0,0.167,0.083,0.075,0.065,0.068,1,12,74.6,38.2,2199,90.6,90.29,9,21,33,-0.3,6.16,115,153,113,148,298,304,288
54,592200,Curt Casali,54,100,0.333,0.333,0.333,0.667,0.454,0.327,0.139,3,9,78.8,16.8,2252,90.3,89.87,5,16,38,-0.4,6.19,109,154,118,147,302,330,298
54,592879,Asher Wojciechowski,54,100,0.071,0,0.333,0.071,0.064,0.043,0.045,1,14,75.3,16.8,2098,87.7,87.2,15,22,26,-0.5,6.07,106,136,102,145,278,294,268
54,542436,Cristhian Adames,54,100,0,0,0,0,0.05,0.099,0.049,0,13,75.8,35.1,2181,87.4,86.73,11,28,26,-0.7,5.83,105,147,103,148,303,322,301
54,572227,Zach Vincej,54,100,0.111,0,0.25,0.111,0.25,0.24,0.089,1,9,75.3,16.2,2313,88.8,88.13,7,25,27,-0.7,5.95,113,150,107,146,292,309,284
52,592789,Noah Syndergaard,52,100,0.222,0,0.5,0.222,0.3,0.308,0.192,2,9,87,11.3,2166,88.9,88.67,8,19,33,-0.2,6.46,110,149,103,151,285,310,294
52,608717,Chris Stratton,52,100,0.143,0,0.182,0.143,0.113,0.142,0.154,2,14,71.8,-14.9,2106,88.6,88.5,4,18,34,-0.1,6.23,112,148,107,147,291,294,264
51,592593,Justin Nicolino,51,100,0,0,0,0,0,0.089,0.086,0,11,73.2,-4.3,2076,88.2,87.74,5,28,23,-0.5,6.14,105,149,103,146,268,296,289
50,596071,Dillon Peters,50,100,0,0,0,0,0,0.029,0.007,0,9,52.5,-8.4,2191,91.8,91.63,6,12,34,-0.2,6.36,109,146,101,146,270,293,276
50,608672,Micah Johnson,50,100,0.2,0,0.333,0.2,0.164,0.116,0.122,2,10,71.6,15.9,2216,88.9,88.43,6,21,27,-0.5,6.14,107,149,98,149,286,312,295
50,572000,Mike Ohlman,50,100,0.231,0,0.3,0.231,0.208,0.174,0.181,3,13,81.9,13.8,2218,89.7,89.12,7,21,29,-0.6,6.07,109,149,117,145,298,323,296
50,621563,Joey Wendle,50,100,0.308,0.308,0.333,0.615,0.411,0.328,0.272,4,13,82.4,17.9,2083,89.4,89.03,6,29,17,-0.4,6.13,115,149,104,149,276,317,297
49,623167,Chris Flexen,49,100,0.154,0.077,0.333,0.231,0.154,0.145,0.132,2,13,75.3,2.5,2150,87.4,86.66,8,26,21,-0.7,5.97,103,148,101,148,284,302,273
49,642336,Francisco Mejia,49,100,0.154,0,0.2,0.154,0.179,0.27,0.248,2,13,81.4,2.6,2151,88.3,87.8,8,28,17,-0.5,5.98,106,148,108,144,283,304,287
47,543148,Tim Federowicz,47,100,0.231,0.462,0.143,0.692,0.4,0.4,0.303,3,13,90.6,13.1,2233,90.4,89.94,7,21,26,-0.5,6.11,111,154,116,147,296,317,288
47,502046,Jeff Locke,47,100,0,0,0,0,0.064,0.069,0.007,0,10,72.5,6.7,2252,88,87.47,7,13,32,-0.5,6.12,115,148,103,149,265,296,293
47,595453,Chad Wallach,47,100,0.091,0,0.167,0.091,0.082,0.165,0.15,1,11,82.5,17.9,2267,88.7,88.57,11,27,20,-0.1,6.24,112,151,116,145,298,312,291
46,605540,Brandon Woodruff,46,100,0.2,0,0.25,0.2,0.208,0.262,0.249,2,10,78.2,-14,2095,88.3,87.83,3,17,29,-0.5,5.93,113,150,106,150,278,300,290
46,622097,Jake Thompson,46,100,0.167,0.083,0.286,0.25,0.204,0.215,0.136,2,12,77.7,0.1,2257,87.5,87.01,6,19,24,-0.5,6.12,108,148,103,148,281,302,269
45,543432,Ryan Lavarnway,45,100,0.273,0.091,0.375,0.364,0.342,0.386,0.323,3,11,83.1,12.6,2257,88.8,88.4,9,25,19,-0.4,5.95,105,146,117,143,295,309,286
45,502570,Rocky Gale,45,100,0.1,0.3,0,0.4,0.2,0.116,0.101,1,10,80.2,23.8,2274,90.9,90.03,4,26,19,-0.9,5.84,104,148,114,145,290,309,283
45,643230,Steven Brault,45,100,0.231,0.077,0.231,0.308,0.235,0.194,0.198,3,13,81.7,3.8,2166,90.4,90.49,1,18,25,0.1,6.28,105,147,103,146,272,298,286
45,543362,A.J. Jimenez,45,100,0.083,0,0.2,0.083,0.069,0.079,0.08,1,12,75.6,32.7,2193,88,87.99,10,26,18,0,6.23,105,148,115,147,300,324,295
44,503449,Wily Peralta,44,100,0.231,0,0.333,0.231,0.227,0.267,0.255,3,13,79.1,24.4,2261,89.1,88.38,8,22,20,-0.7,5.93,112,142,106,141,290,298,268
